,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit_adj,ratings
9228,0.452278,30000000,60864870,30864870,Harlem Nights,Eddie Murphy|Richard Pryor|Redd Foxx|Danny Aiello|Michael Lerner,Eddie Murphy,116,Action|Comedy|Crime|Drama|Thriller,1989-11-17,41,5.9,1989,52769548,107060389,54290841,6
9229,0.448357,19000000,110879513,91879513,Sea of Love,Al Pacino|John Goodman|Michael Rooker|William Hickey|Richard Jenkins,Harold Becker,113,Drama|Crime|Mystery,1989-09-15,60,6.7,1989,33420713,195035393,161614680,7
9231,0.438179,10000000,7825000,-2175000,Dead Calm,Nicole Kidman|Sam Neill|Billy Zane|George Shevtsov|Rod Mullinar,Phillip Noyce,96,Crime|Thriller|Horror|Drama,1989-04-07,70,6.3,1989,17589849,13764057,-3825792,6
9234,0.423064,5000000,16554699,11554699,Shocker,Michael Murphy|Mitch Pileggi|Sam Scarber|Camille Cooper|Ted Raimi,Wes Craven,109,Thriller|Comedy|Horror,1989-10-27,37,5.9,1989,8794924,29119466,20324542,6
9236,0.409695,7500000,145793296,138293296,Driving Miss Daisy,Morgan Freeman|Jessica Tandy|Dan Aykroyd|Patti LuPone|Esther Rolle,Bruce Beresford,99,Comedy|Drama,1989-12-13,181,6.9,1989,13192387,256448211,243255824,7
9238,0.415913,19000000,18254702,-745298,Crimes and Misdemeanors,Woody Allen|Martin Landau|Anjelica Huston|Joanna Gleason|Alan Alda,Woody Allen,104,Comedy|Drama,1989-10-13,86,6.9,1989,33420713,32109745,-1310968,7
9239,0.382943,30000000,45892212,15892212,Black Rain,Michael Douglas|Andy GarcÃ­a|Kate Capshaw|Shigeru KÃ´yama|John Spencer,Ridley Scott,125,Action|Thriller|Crime,1989-09-22,114,6.0,1989,52769548,80723709,27954161,6
9247,0.337545,645180,14743391,14098211,My Left Foot: The Story of Christy Brown,Daniel Day-Lewis|Brenda Fricker|Alison Whelan|Declan Croghan|Eanna MacLiam,Jim Sheridan,103,Drama,1989-07-21,94,7.3,1989,1134861,25933402,24798541,7
9254,0.307623,6500000,37295445,30795445,Do the Right Thing,Ossie Davis|Danny Aiello|Giancarlo Esposito|Richard Edson|Spike Lee,Spike Lee,120,Crime|Drama,1989-06-30,134,7.5,1989,11433402,65602126,54168724,7
9264,0.26954,5000000,11642254,6642254,Halloween 5: The Revenge of Michael Myers,Donald Pleasence|Danielle Harris|Ellie Cornell|Beau Starr|Don Shanks,Dominique Othenin-Girard,96,Horror|Thriller,1989-10-12,83,5.2,1989,8794924,20478549,11683625,5
9267,0.2578,12000000,15942628,3942628,Next of Kin,Patrick Swayze|Liam Neeson|Adam Baldwin|Helen Hunt|Bill Paxton,John Irvin,108,Adventure|Drama|Action|Thriller,1989-10-20,24,5.0,1989,21107819,28042842,6935023,5
9276,0.240681,15000000,30050028,15050028,Road House,Patrick Swayze|Kelly Lynch|Sam Elliott|Ben Gazzara|Marshall R. Teague,Rowdy Herrington,114,Action|Thriller,1989-05-19,121,6.3,1989,26384774,52857546,26472772,6
9277,0.233923,8045760,35150960,27105200,Fletch Lives,Chevy Chase|Hal Holbrook|Julianne Phillips|R. Lee Ermey|Richard Libertini,Michael Ritchie,95,Comedy|Crime|Mystery,1989-03-17,46,5.9,1989,14152370,61830009,47677639,6
9284,0.19766,15000000,40590000,25590000,Three Fugitives,Nick Nolte|Martin Short|Sarah Rowland Doroff|James Earl Jones|Alan Ruck,Francis Veber,96,Comedy,1989-01-27,20,6.5,1989,26384774,71397198,45012424,6
9287,0.188629,33000000,1132112,-31867888,Valmont,Colin Firth|Annette Bening|Meg Tilly|Fairuza Balk|SiÃ¢n Phillips,MiloÅ¡ Forman,137,Drama|Romance,1989-11-17,24,6.6,1989,58046502,1991367,-56055135,7
9288,0.181067,2500000,4729352,2229352,Drugstore Cowboy,Matt Dillon|Kelly Lynch|James Le Gros|Heather Graham|Grace Zabriskie,Gus Van Sant,100,Crime|Drama,1989-09-09,50,6.8,1989,4397462,8318858,3921396,7
9289,0.178696,6000000,14278900,8278900,The Wizard,Fred Savage|Luke Edwards|Beau Bridges|Christian Slater|Jenny Lewis,Todd Holland,100,Adventure|Comedy|Drama|Family|Romance,1989-12-15,36,6.5,1989,10553909,25116370,14562461,6
9303,0.114027,7000000,793775,-6206225,Little Monsters,Fred Savage|Howie Mandel|Daniel Stern|Margaret Whitton|Rick Ducommun,Richard Greenberg,102,Adventure|Fantasy|Comedy|Family,1989-08-25,26,5.7,1989,12312894,1396238,-10916656,6
9316,3.852269,25000000,377350553,352350553,Beauty and the Beast,Paige O'Hara|Robby Benson|Richard White|Jerry Orbach|David Ogden Stiers,Gary Trousdale|Kirk Wise,84,Romance|Family|Animation|Fantasy|Music,1991-11-12,1703,7.3,1991,40027321,604173269,564145948,7
9317,3.584406,100000000,520000000,420000000,Terminator 2: Judgment Day,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong|Robert Patrick|Earl Boen,James Cameron,137,Action|Thriller|Science Fiction,1991-07-01,2836,7.5,1991,160109284,832568277,672458993,7
9318,2.326917,70000000,300854823,230854823,Hook,Robin Williams|Dustin Hoffman|Julia Roberts|Bob Hoskins|Caroline Goodall,Steven Spielberg,144,Adventure|Fantasy|Comedy|Family,1991-12-11,834,6.5,1991,112076498,481696503,369620005,6
9319,1.606765,48000000,390493908,342493908,Robin Hood: Prince of Thieves,Kevin Costner|Morgan Freeman|Christian Slater|Mary Elizabeth Mastrantonio|Alan Rickman,Kevin Reynolds,143,Adventure|Drama|Action|Romance,1991-06-14,518,6.5,1991,76852456,625217000,548364544,6
9320,1.301458,30000000,15556340,-14443660,Highlander II: The Quickening,Christopher Lambert|Sean Connery|Virginia Madsen|Michael Ironside|John C. McGinley,Russell Mulcahy,91,Action|Fantasy|Science Fiction,1991-01-30,93,4.8,1991,48032785,24907144,-23125641,5
9321,1.287839,35000000,182300000,147300000,Cape Fear,Robert De Niro|Nick Nolte|Jessica Lange|Juliette Lewis|Joe Don Baker,Martin Scorsese,128,Crime|Thriller,1991-11-15,289,6.9,1991,56038249,291879225,235840976,7
9322,1.28293,27000000,96900000,69900000,Star Trek VI: The Undiscovered Country,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,Nicholas Meyer,113,Science Fiction|Action|Adventure|Thriller,1991-12-05,237,6.6,1991,43229506,155145896,111916390,7
9323,1.259634,23000000,86930411,63930411,The Naked Gun 2Â½: The Smell of Fear,Leslie Nielsen|Priscilla Presley|George Kennedy|O.J. Simpson|Robert Goulet,David Zucker,85,Action|Comedy|Crime,1991-06-28,257,6.5,1991,36825135,139183658,102358523,6
9324,1.231168,24000000,83531958,59531958,Point Break,Patrick Swayze|Keanu Reeves|Gary Busey|Lori Petty|John C. McGinley,Kathryn Bigelow,120,Action|Thriller|Crime,1991-07-12,468,6.7,1991,38426228,133742420,95316192,7
9326,1.020069,75000000,152368585,77368585,Backdraft,Kurt Russell|William Baldwin|Robert De Niro|Donald Sutherland|Jennifer Jason Leigh,Ron Howard,137,Action|Crime|Drama|Mystery|Thriller,1991-05-24,193,6.2,1991,120081963,243956250,123874287,6
9327,0.983036,30000000,191502426,161502426,The Addams Family,RaÃºl JuliÃ¡|Anjelica Huston|Christopher Lloyd|Christina Ricci|Carel Struycken,Barry Sonnenfeld,99,Comedy|Family|Fantasy,1991-11-22,414,6.6,1991,48032785,306613163,258580378,7
9328,0.977243,65000000,17218080,-47781920,Hudson Hawk,Bruce Willis|Danny Aiello|Andie MacDowell|James Coburn|Richard E. Grant,Michael Lehmann,100,Action|Adventure|Comedy,1991-05-23,155,5.6,1991,104071034,27567744,-76503290,6
9329,0.963521,42000000,62000000,20000000,The Rocketeer,Billy Campbell|Jennifer Connelly|Alan Arkin|Timothy Dalton|Paul Sorvino,Joe Johnston,108,Action|Adventure|Science Fiction|Family,1991-06-21,149,6.3,1991,67245899,99267756,32021857,6
9330,0.915804,16000000,45361000,29361000,Thelma & Louise,Susan Sarandon|Geena Davis|Harvey Keitel|Brad Pitt|Michael Madsen,Ridley Scott,130,Drama|Thriller|Crime|Adventure,1991-05-24,375,7.0,1991,25617485,72627172,47009687,7
9331,0.816448,38000000,34416893,-3583107,The Doors,Val Kilmer|Meg Ryan|Kyle MacLachlan|Frank Whaley|Kevin Dillon,Oliver Stone,140,Drama|Music,1991-03-01,129,6.5,1991,60841527,55104641,-5736886,6
9332,0.799449,25000000,78,-24999922,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Paige Turco|David Warner|Michelan Sisti|Leif Tilden|Kenn Scott,Michael Pressman,88,Science Fiction|Adventure|Action|Comedy|Family,1991-03-22,161,6.0,1991,40027321,124,-40027197,6
9333,0.764796,40000000,8479793,-31520207,Nothing but Trouble,Chevy Chase|Dan Aykroyd|John Candy|Demi Moore|Valri Bromfield,Dan Aykroyd,94,Comedy|Adventure,1991-02-14,36,5.3,1991,64043713,13576935,-50466778,5
9335,0.695385,19000000,272742922,253742922,The Silence of the Lambs,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine|Anthony Heald,Jonathan Demme,118,Crime|Drama|Thriller,1991-02-14,2679,7.9,1991,30420763,436686740,406265977,8
9336,0.693523,9000000,6153939,-2846061,Barton Fink,John Turturro|John Goodman|Judy Davis|Michael Lerner|Tony Shalhoub,Joel Coen,116,Comedy|Drama,1991-08-01,201,7.0,1991,14409835,9853027,-4556808,7
9339,0.689242,11000000,34872033,23872033,Freddy's Dead: The Final Nightmare,Robert Englund|Lisa Zane|Shon Greenblatt|Lezlie Deane|Ricky Dean Logan,Rachel Talalay,89,Horror|Thriller|Comedy,1991-09-05,141,5.4,1991,17612021,55833362,38221341,5
9341,0.662297,29000000,59509925,30509925,The Last Boy Scout,Bruce Willis|Damon Wayans|Chelsea Field|Noble Willingham|Halle Berry,Tony Scott,105,Adventure|Action|Comedy|Thriller,1991-12-11,274,6.4,1991,46431692,95280914,48849222,6
9342,0.658866,40000000,205405498,165405498,JFK,Kevin Costner|Tommy Lee Jones|Gary Oldman|Kevin Bacon|Michael Rooker,Oliver Stone,189,Drama|Thriller|History,1991-12-20,258,7.2,1991,64043713,328873272,264829559,7
9343,0.649755,6500000,57504069,51004069,Boyz n the Hood,Laurence Fishburne|Cuba Gooding Jr.|Ice Cube|Morris Chestnut|Angela Bassett,John Singleton,112,Crime|Drama,1991-07-12,168,7.3,1991,10407103,92069353,81662250,7
9344,0.63395,23000000,7434726,-15565274,Harley Davidson and the Marlboro Man,Mickey Rourke|Don Johnson|Chelsea Field|Daniel Baldwin|Giancarlo Esposito,Simon Wincer,98,Action|Thriller,1991-08-23,44,6.4,1991,36825135,11903686,-24921449,6
9345,0.627123,15000000,30102717,15102717,Double Impact,Jean-Claude Van Damme|Geoffrey Lewis|Alonna Shaw|Cory Everson|Philip Chan Yan-Kin,Sheldon Lettich,110,Thriller|Action|Crime|Drama,1991-08-10,113,5.1,1991,24016392,48197244,24180852,5
9347,0.601417,35000000,63710000,28710000,What About Bob?,Bill Murray|Richard Dreyfuss|Julie Hagerty|Charlie Korsmo|Kathryn Erbe,Frank Oz,100,Comedy,1991-05-17,128,6.8,1991,56038249,102005624,45967375,7
9349,0.583385,13000000,20560255,7560255,Child's Play 3,Justin Whalin|Perrey Reeves|Jeremy Sylvers|Travis Fine|Dean Jacobson,Jack Bender,90,Horror,1991-08-30,114,5.5,1991,20814206,32918877,12104671,5
9351,0.533227999999999,26000000,124033791,98033791,City Slickers,Billy Crystal|Daniel Stern|Bruno Kirby|Jack Palance|Patricia Wettig,Ron Underwood,112,Action|Adventure|Comedy|Drama|Western,1991-06-07,114,6.1,1991,41628413,198589614,156961201,6
9352,0.514489,26000000,181096164,155096164,Hot Shots!,Charlie Sheen|Cary Elwes|Valeria Golino|Lloyd Bridges|Kevin Dunn,Jim Abrahams,84,Action|Comedy|War,1991-07-31,313,6.2,1991,41628413,289951771,248323358,6
9354,0.483931,11000000,2807854,-8192146,Return to the Blue Lagoon,Milla Jovovich|Brian Krause|Lisa Pelikan|Courtney Barilla|Garette Ratliff Henson,William A. Graham,98,Drama|Adventure|Romance,1991-08-02,78,5.0,1991,17612021,4495634,-13116387,5
9356,0.474911,11000000,119418501,108418501,Fried Green Tomatoes,Kathy Bates|Mary-Louise Parker|Jessica Tandy|Cicely Tyson|Mary Stuart Masterson,Jon Avnet,130,Drama|Comedy,1991-12-27,134,7.3,1991,17612021,191200107,173588086,7
9358,0.449397,8000000,2275557,-5724443,Showdown in Little Tokyo,Dolph Lundgren|Brandon Lee|Cary-Hiroyuki Tagawa|Tia Carrere|Philip Tan,Mark L. Lester,79,Action|Thriller,1991-08-23,39,5.4,1991,12808742,3643378,-9165364,5
9359,0.446515,19000000,174999005,155999005,Sleeping with the Enemy,Julia Roberts|Patrick Bergin|Kevin Anderson|Elizabeth Lawrence|Kyle Secor,Joseph Ruben,99,Crime|Thriller,1991-02-08,114,6.1,1991,30420763,280189654,249768891,6
9361,0.44464,18000000,11657385,-6342615,Rock-A-Doodle,Glen Campbell|Eddie Deezen|Toby Scott Ganger|Christopher Plummer,Don Bluth|Gary Goldman,77,Comedy|Family|Animation|Fantasy|Music,1991-08-02,21,5.3,1991,28819671,18664555,-10155116,5
9368,0.386486,24000000,41895491,17895491,The Fisher King,Jeff Bridges|Robin Williams|Mercedes Ruehl|Amanda Plummer|Michael Jeter,Terry Gilliam,137,Drama|Comedy,1991-09-09,158,6.8,1991,38426228,67078570,28652342,7
9371,0.376137,10000000,25196249,15196249,Don't Tell Mom the Babysitter's Dead,Christina Applegate|Joanna Cassidy|Josh Charles|Keith Coogan|John Getz,Stephen Herek,105,Comedy|Family,1991-06-07,48,5.9,1991,16010928,40341533,24330605,6
9372,0.26744,14000000,2735731,-11264269,Shadows and Fog,Woody Allen|Kathy Bates|John Cusack|Mia Farrow|Jodie Foster,Woody Allen,85,Thriller|Comedy,1991-12-05,26,6.0,1991,22415299,4380159,-18035140,6
9373,0.369101,30000000,49114016,19114016,Bugsy,Warren Beatty|Annette Bening|Harvey Keitel|Ben Kingsley|Elliott Gould,Barry Levinson,134,Drama|Crime,1991-12-10,41,5.7,1991,48032785,78636099,30603314,6
9374,0.363923,6000000,1193062,-4806938,Cool as Ice,Vanilla Ice|Kristin Minter|Naomi Campbell|Deezer D|Kevin Hicks,David Kellogg,91,Drama|Action|Comedy|Music|Romance,1991-10-18,14,3.9,1991,9606557,1910203,-7696354,4
9375,0.304932,14000000,39673161,25673161,Out for Justice,Steven Seagal|William Forsythe|Jerry Orbach|Jo Champa|Shareen Mitchell,John Flynn,91,Action|Thriller|Crime,1991-04-12,44,5.6,1991,22415299,63520414,41105115,6
9380,0.350342,30000000,74787599,44787599,The Prince of Tides,Nick Nolte|Barbra Streisand|Blythe Danner|Kate Nelligan|Jeroen KrabbÃ©,Barbra Streisand,132,Drama|Romance,1991-12-25,18,5.9,1991,48032785,119741889,71709104,6
9382,0.329328,14000000,32482682,18482682,Jungle Fever,Spike Lee|Annabella Sciorra|Ruby Dee|John Turturro|Frank Vincent,Spike Lee,132,Drama|Romance,1991-06-07,34,5.5,1991,22415299,52007789,29592490,5
9396,0.261842,8500000,47624253,39124253,New Jack City,Wesley Snipes|Ice-T|Allen Payne|Chris Rock|Mario Van Peebles,Mario Van Peebles,97,Thriller|Crime|Drama,1991-03-08,58,6.0,1991,13609289,76250850,62641561,6
9397,0.275786,8000000,10400000,2400000,A Rage in Harlem,Forest Whitaker|Gregory Hines|Robin Givens|Danny Glover|T. K. Carter,Bill Duke,115,Crime|Comedy,1991-05-03,10,6.0,1991,12808742,16651365,3842623,6
9400,0.263047,35000000,23562716,-11437284,Oscar,Sylvester Stallone|Ornella Muti|Don Ameche|Peter Riegert|Tim Curry,John Landis,109,Action|Comedy|Thriller|Family,1991-04-26,77,6.3,1991,56038249,37726095,-18312154,6
9418,0.211558,23000000,20246790,-2753210,Mobsters,Christian Slater|Costas Mandylor|Richard Grieco|Patrick Dempsey|Lara Flynn Boyle,Michael Karbelnikoff,104,Drama|Action|Thriller|Crime,1991-07-26,15,6.0,1991,36825135,32416990,-4408145,6
9426,0.192123,22000000,11511031,-10488969,Shattered,Tom Berenger|Bob Hoskins|Greta Scacchi|Joanne Whalley|Corbin Bernsen,Wolfgang Petersen,98,Mystery|Thriller,1991-10-11,11,6.5,1991,35224042,18430229,-16793813,6
9427,0.191606,14000000,34793160,20793160,White Fang,Klaus Maria Brandauer|Ethan Hawke|Seymour Cassel|Susan Hogan|James Remar,Randal Kleiser,107,Action|Adventure|Drama|Family,1991-01-18,59,6.5,1991,22415299,55707079,33291780,6
9432,0.172296,17000000,4603929,-12396071,Dutch,Ed O'Neill|Ethan Embry|JoBeth Williams|Christopher McDonald|Ari Meyers,Peter Faiman,107,Comedy,1991-07-19,25,6.6,1991,27218578,7371317,-19847261,7
9435,0.1523,13000000,3752426,-9247574,Mannequin Two: On the Move,Kristy Swanson|William Ragsdale|Meshach Taylor|Terry Kiser|Stuart Pankin,Stewart Raffill,95,Fantasy|Comedy|Science Fiction|Romance,1991-01-07,11,4.8,1991,20814206,6007982,-14806224,5
9449,3.777441,28000000,140767956,112767956,Die Hard,Bruce Willis|Alan Rickman|Alexander Godunov|Bonnie Bedelia|Reginald VelJohnson,John McTiernan,131,Action|Thriller,1988-07-15,2800,7.2,1988,51628948,259560770,207931822,7
9450,2.150682,18000000,151668774,133668774,Big,Tom Hanks|Elizabeth Perkins|Robert Loggia|John Heard|Jared Rushton,Penny Marshall,104,Fantasy|Drama|Comedy|Romance|Family,1988-06-03,564,6.7,1988,33190038,279660690,246470652,7
9451,1.905883,12000000,78756177,66756177,The Naked Gun: From the Files of Police Squad!,Leslie Nielsen|Priscilla Presley|Ricardo Montalban|George Kennedy|O.J. Simpson,David Zucker,85,Action|Comedy|Crime,1988-12-02,543,6.8,1988,22126692,145217807,123091115,7
9452,1.651962,8000000,22433275,14433275,License to Drive,Corey Haim|Corey Feldman|Carol Kane|Heather Graham|Richard Masur,Greg Beeman,90,Comedy|Family,1988-07-06,52,6.2,1988,14751128,41364514,26613386,6
9453,1.628865,15000000,73326666,58326666,Beetlejuice,Geena Davis|Alec Baldwin|Winona Ryder|Michael Keaton|Catherine O'Hara,Tim Burton,92,Fantasy|Comedy,1988-02-29,739,7.0,1988,27658365,135206381,107548016,7
9454,1.45982099999999,25000000,354825435,329825435,Rain Man,Dustin Hoffman|Tom Cruise|Valeria Golino|Gerald R. Molen|Jack Murdock,Barry Levinson,133,Drama,1988-12-11,934,7.4,1988,46097275,654259434,608162159,7
9455,1.39258099999999,1500000,11806119,10306119,Bloodsport,Jean-Claude Van Damme|Donald Gibb|Ken Siu|Bolo Yeung|Leah Ayres,Newt Arnold,92,Action,1988-02-26,180,6.4,1988,2765836,21769196,19003360,6
9456,1.279955,39000000,288752301,249752301,Coming to America,Eddie Murphy|Arsenio Hall|James Earl Jones|John Amos|Shari Headley,John Landis,116,Comedy|Romance,1988-06-28,500,6.4,1988,71911749,532427775,460516026,6
9457,1.183033,63000000,189015611,126015611,Rambo III,Sylvester Stallone|Richard Crenna|Kurtwood Smith|Spiros FocÃ¡s|Sasson Gabai,Peter MacDonald,102,Action|Adventure|Thriller|War,1988-05-24,385,5.7,1988,116165134,348524188,232359054,6
9460,1.144528,15000000,216614388,201614388,Twins,Arnold Schwarzenegger|Danny DeVito|Kelly Preston|Chloe Webb|David Caruso,Ivan Reitman,107,Comedy|Drama,1988-12-09,287,5.5,1988,27658365,399413325,371754960,5
9461,1.115598,70000000,329803958,259803958,Who Framed Roger Rabbit,Bob Hoskins|Christopher Lloyd|Joanna Cassidy|Charles Fleischer|Kathleen Turner,Robert Zemeckis,104,Fantasy|Animation|Comedy|Crime|Family,1988-06-21,723,6.9,1988,129072371,608122557,479050186,7
9462,1.101103,12300000,84460846,72160846,The Land Before Time,Gabriel Damon|Candace Hutson|Judith Barsi|Will Ryan|Pat Hingle,Don Bluth,69,Animation|Adventure|Family,1988-11-18,340,6.9,1988,22679859,155736595,133056736,7
9463,1.079886,20000000,171504781,151504781,Cocktail,Tom Cruise|Bryan Brown|Elisabeth Shue|Lisa Banes|Kelly Lynch,Roger Donaldson,104,Drama|Romance,1988-07-29,175,5.5,1988,36877820,316236126,279358306,5
9465,0.891508,9000000,44196684,35196684,Child's Play,Catherine Hicks|Chris Sarandon|Alex Vincent|Brad Dourif|Dinah Manoff,Tom Holland,87,Horror|Thriller,1988-11-08,254,6.2,1988,16595019,81493868,64898849,6
9466,0.869474,35000000,57269863,22269863,Willow,Warwick Davis|Val Kilmer|Joanne Whalley|Jean Marsh|Patricia Hayes,Ron Howard,126,Adventure|Drama|Action,1988-05-01,250,6.7,1988,64536185,105599386,41063201,7
9468,0.78304,7000000,72500000,65500000,A Nightmare on Elm Street 4: The Dream Master,Robert Englund|Tuesday Knight|Ken Sagoes|Rodney Eastman|Lisa Wilcox,Renny Harlin,99,Horror|Thriller,1988-08-19,135,5.9,1988,12907237,133682099,120774862,6
9470,0.75639,7000000,50888000,43888000,Bull Durham,Kevin Costner|Susan Sarandon|Tim Robbins|Trey Wilson|Robert Wuhl,Ron Shelton,108,Comedy|Romance,1988-06-15,81,6.3,1988,12907237,93831926,80924689,6
9471,0.753578,29000000,34994648,5994648,Red Heat,Arnold Schwarzenegger|Jim Belushi|Ed O'Ross|Peter Boyle|Laurence Fishburne,Walter Hill,104,Comedy|Action|Crime,1988-06-17,172,5.6,1988,53472839,64526317,11053478,6
9472,0.727397,7500000,62493712,54993712,A Fish Called Wanda,John Cleese|Jamie Lee Curtis|Kevin Kline|Michael Palin|Maria Aitken,Charles Crichton,108,Comedy|Crime,1988-07-15,270,6.8,1988,13829182,115231594,101402412,7
9475,0.669161,19000000,8247943,-10752057,The Blob,"Kevin Dillon|Shawnee Smith|Donovan Leitch, Jr.|Jeffrey DeMunn|Candy Clark",Chuck Russell,95,Horror|Science Fiction,1988-08-05,65,6.0,1988,35033929,15208308,-19825621,6
9476,0.657109,17500000,25024919,7524919,Cocoon: The Return,Don Ameche|Wilford Brimley|Courteney Cox|Hume Cronyn|Jack Gilford,Daniel Petrie,116,Comedy|Drama|Science Fiction,1988-09-13,46,5.7,1988,32268092,46143223,13875131,6
9481,0.588756,15000000,34604000,19604000,Mississippi Burning,Gene Hackman|Willem Dafoe|Frances McDormand|Brad Dourif|R. Lee Ermey,Alan Parker,128,Thriller|Crime|Drama,1988-12-08,144,7.1,1988,27658365,63806004,36147639,7
9483,0.572843,28000000,103173635,75173635,Working Girl,Harrison Ford|Melanie Griffith|Sigourney Weaver|Alec Baldwin|Joan Cusack,Mike Nichols,114,Comedy|Drama|Romance,1988-12-20,116,6.4,1988,51628948,190240939,138611991,6
9484,0.540362,4000000,13008928,9008928,They Live,Roddy Piper|Keith David|Meg Foster|George Buck Flower|Peter Jason,John Carpenter,94,Action|Horror|Science Fiction|Thriller,1988-11-23,229,6.9,1988,7375564,23987045,16611481,7
9485,0.538522,3000000,7282851,4282851,Phantasm II,James Le Gros|Reggie Bannister|Angus Scrimm|Paula Irvine|Samantha Phillips,Don Coscarelli,97,Action|Horror|Science Fiction|Thriller,1988-07-08,25,6.1,1988,5531673,13428783,7897110,6
